,GenFactor
2016-06-30 22:00:00,0.32632209
2016-06-30 23:00:00,0.33223861
2016-07-01 00:00:00,0.348532138
2016-07-01 01:00:00,0.372167126
2016-07-01 02:00:00,0.37119919799999995
2016-07-01 03:00:00,0.390077305
2016-07-01 04:00:00,0.39888063100000004
2016-07-01 05:00:00,0.35273171700000006
2016-07-01 06:00:00,0.315554322
2016-07-01 07:00:00,0.234961008
2016-07-01 08:00:00,0.240167961
2016-07-01 09:00:00,0.194639507
2016-07-01 10:00:00,0.127630745
2016-07-01 11:00:00,0.086075581
2016-07-01 12:00:00,0.106246985
2016-07-01 13:00:00,0.158952139
2016-07-01 14:00:00,0.24044116100000001
2016-07-01 15:00:00,0.293267855
2016-07-01 16:00:00,0.387861295
2016-07-01 17:00:00,0.469248125
2016-07-01 18:00:00,0.512505871
2016-07-01 19:00:00,0.48609824799999996
2016-07-01 20:00:00,0.451718775
2016-07-01 21:00:00,0.510997645
2016-07-01 22:00:00,0.6140703160000001
2016-07-01 23:00:00,0.649047085
2016-07-02 00:00:00,0.664898425
2016-07-02 01:00:00,0.640284547
2016-07-02 02:00:00,0.653864943
2016-07-02 03:00:00,0.63351545
2016-07-02 04:00:00,0.598450267
2016-07-02 05:00:00,0.5536966729999999
2016-07-02 06:00:00,0.50931548
2016-07-02 07:00:00,0.439998315
2016-07-02 08:00:00,0.49146347700000004
2016-07-02 09:00:00,0.522707082
2016-07-02 10:00:00,0.47617913700000003
2016-07-02 11:00:00,0.423095202
2016-07-02 12:00:00,0.391916493
2016-07-02 13:00:00,0.37662838
2016-07-02 14:00:00,0.405033511
2016-07-02 15:00:00,0.46640623200000003
2016-07-02 16:00:00,0.547513231
2016-07-02 17:00:00,0.610789035
2016-07-02 18:00:00,0.625864631
2016-07-02 19:00:00,0.6067926029999999
2016-07-02 20:00:00,0.5870553479999999
2016-07-02 21:00:00,0.618120268
2016-07-02 22:00:00,0.5982556379999999
2016-07-02 23:00:00,0.623597989
2016-07-03 00:00:00,0.654357999
2016-07-03 01:00:00,0.6666958239999999
2016-07-03 02:00:00,0.627959689
2016-07-03 03:00:00,0.634484056
2016-07-03 04:00:00,0.600704177
2016-07-03 05:00:00,0.576957345
2016-07-03 06:00:00,0.5724979179999999
2016-07-03 07:00:00,0.544883444
2016-07-03 08:00:00,0.613791811
2016-07-03 09:00:00,0.565322707
2016-07-03 10:00:00,0.473477233
2016-07-03 11:00:00,0.36778158299999997
2016-07-03 12:00:00,0.29153081399999997
2016-07-03 13:00:00,0.23161573100000002
2016-07-03 14:00:00,0.205535343
2016-07-03 15:00:00,0.197870834
2016-07-03 16:00:00,0.20385142399999998
2016-07-03 17:00:00,0.223346882
2016-07-03 18:00:00,0.264993046
2016-07-03 19:00:00,0.286404096
2016-07-03 20:00:00,0.304364553
2016-07-03 21:00:00,0.350138268
2016-07-03 22:00:00,0.39438684
2016-07-03 23:00:00,0.42252637600000004
2016-07-04 00:00:00,0.48068736799999995
2016-07-04 01:00:00,0.425333963
2016-07-04 02:00:00,0.383829144
2016-07-04 03:00:00,0.359714716
2016-07-04 04:00:00,0.323785433
2016-07-04 05:00:00,0.286886218
2016-07-04 06:00:00,0.276857443
2016-07-04 07:00:00,0.295891748
2016-07-04 08:00:00,0.32404015399999997
2016-07-04 09:00:00,0.35960284299999995
2016-07-04 10:00:00,0.289843962
2016-07-04 11:00:00,0.25374925600000003
2016-07-04 12:00:00,0.22352816
2016-07-04 13:00:00,0.20352164
2016-07-04 14:00:00,0.200293673
2016-07-04 15:00:00,0.21591459100000002
2016-07-04 16:00:00,0.21946353100000002
2016-07-04 17:00:00,0.258963887
2016-07-04 18:00:00,0.299026939
2016-07-04 19:00:00,0.34945859999999995
2016-07-04 20:00:00,0.421984545
2016-07-04 21:00:00,0.466707341
2016-07-04 22:00:00,0.5360038460000001
2016-07-04 23:00:00,0.572331405
2016-07-05 00:00:00,0.612166408
2016-07-05 01:00:00,0.612169591
2016-07-05 02:00:00,0.654139262
2016-07-05 03:00:00,0.571041091
2016-07-05 04:00:00,0.55349839
2016-07-05 05:00:00,0.49082430299999996
2016-07-05 06:00:00,0.504951481
2016-07-05 07:00:00,0.49380521200000005
2016-07-05 08:00:00,0.537306479
2016-07-05 09:00:00,0.489652611
2016-07-05 10:00:00,0.435597684
2016-07-05 11:00:00,0.519508616
2016-07-05 12:00:00,0.51018512
2016-07-05 13:00:00,0.532899511
2016-07-05 14:00:00,0.6108890020000001
2016-07-05 15:00:00,0.60046092
2016-07-05 16:00:00,0.667359106
2016-07-05 17:00:00,0.70283901
2016-07-05 18:00:00,0.631366047
2016-07-05 19:00:00,0.724067633
2016-07-05 20:00:00,0.73129937
2016-07-05 21:00:00,0.6811229320000001
2016-07-05 22:00:00,0.729581073
2016-07-05 23:00:00,0.733599916
2016-07-06 00:00:00,0.777792458
2016-07-06 01:00:00,0.783584518
2016-07-06 02:00:00,0.7777273579999999
2016-07-06 03:00:00,0.76361441
2016-07-06 04:00:00,0.7583486890000001
2016-07-06 05:00:00,0.710304623
2016-07-06 06:00:00,0.718858578
2016-07-06 07:00:00,0.675797103
2016-07-06 08:00:00,0.7343965640000001
2016-07-06 09:00:00,0.7256145540000001
2016-07-06 10:00:00,0.689961339
2016-07-06 11:00:00,0.611333487
2016-07-06 12:00:00,0.529101399
2016-07-06 13:00:00,0.49078664899999996
2016-07-06 14:00:00,0.504071886
2016-07-06 15:00:00,0.547631725
2016-07-06 16:00:00,0.6401394
2016-07-06 17:00:00,0.6986805220000001
2016-07-06 18:00:00,0.6827211609999999
2016-07-06 19:00:00,0.654340645
2016-07-06 20:00:00,0.7083236390000001
2016-07-06 21:00:00,0.6812705379999999
2016-07-06 22:00:00,0.646801426
2016-07-06 23:00:00,0.650198588
2016-07-07 00:00:00,0.687429246
2016-07-07 01:00:00,0.740997569
2016-07-07 02:00:00,0.760483535
2016-07-07 03:00:00,0.7394939690000001
2016-07-07 04:00:00,0.751337791
2016-07-07 05:00:00,0.745371819
2016-07-07 06:00:00,0.69994546
2016-07-07 07:00:00,0.668152803
2016-07-07 08:00:00,0.696087117
2016-07-07 09:00:00,0.6509931379999999
2016-07-07 10:00:00,0.594039542
2016-07-07 11:00:00,0.528051344
2016-07-07 12:00:00,0.46206314600000004
2016-07-07 13:00:00,0.41417906299999996
2016-07-07 14:00:00,0.394384731
2016-07-07 15:00:00,0.393178656
2016-07-07 16:00:00,0.444417765
2016-07-07 17:00:00,0.49833053
2016-07-07 18:00:00,0.570402953
2016-07-07 19:00:00,0.617789546
2016-07-07 20:00:00,0.6891956379999999
2016-07-07 21:00:00,0.7176853740000001
2016-07-07 22:00:00,0.680237093
2016-07-07 23:00:00,0.727289443
2016-07-08 00:00:00,0.699147297
2016-07-08 01:00:00,0.684666302
2016-07-08 02:00:00,0.634577318
2016-07-08 03:00:00,0.611866295
2016-07-08 04:00:00,0.53585009
2016-07-08 05:00:00,0.511708143
2016-07-08 06:00:00,0.511647239
2016-07-08 07:00:00,0.43092755299999996
2016-07-08 08:00:00,0.472201859
2016-07-08 09:00:00,0.46425974200000003
2016-07-08 10:00:00,0.394330092
2016-07-08 11:00:00,0.355976177
2016-07-08 12:00:00,0.34452657
2016-07-08 13:00:00,0.315469027
2016-07-08 14:00:00,0.283555057
2016-07-08 15:00:00,0.340716135
2016-07-08 16:00:00,0.426300653
2016-07-08 17:00:00,0.47749500200000006
2016-07-08 18:00:00,0.44865709299999995
2016-07-08 19:00:00,0.396759113
2016-07-08 20:00:00,0.401205049
2016-07-08 21:00:00,0.38978356299999994
2016-07-08 22:00:00,0.419520171
2016-07-08 23:00:00,0.42163887299999997
2016-07-09 00:00:00,0.39110334399999996
2016-07-09 01:00:00,0.38788015200000003
2016-07-09 02:00:00,0.358960386
2016-07-09 03:00:00,0.331222742
2016-07-09 04:00:00,0.32790493
2016-07-09 05:00:00,0.31927010899999997
2016-07-09 06:00:00,0.325262598
2016-07-09 07:00:00,0.34356551
2016-07-09 08:00:00,0.315130325
2016-07-09 09:00:00,0.311574405
2016-07-09 10:00:00,0.287877261
2016-07-09 11:00:00,0.23897769800000002
2016-07-09 12:00:00,0.21498224100000002
2016-07-09 13:00:00,0.225084587
2016-07-09 14:00:00,0.269842968
2016-07-09 15:00:00,0.29277557600000004
2016-07-09 16:00:00,0.31334190300000003
2016-07-09 17:00:00,0.37731231299999995
2016-07-09 18:00:00,0.405980128
2016-07-09 19:00:00,0.448188947
2016-07-09 20:00:00,0.46379748299999995
2016-07-09 21:00:00,0.47650354799999994
2016-07-09 22:00:00,0.52579469
2016-07-09 23:00:00,0.5737913729999999
2016-07-10 00:00:00,0.546944879
2016-07-10 01:00:00,0.576041383
2016-07-10 02:00:00,0.586940755
2016-07-10 03:00:00,0.560913057
2016-07-10 04:00:00,0.550032276
2016-07-10 05:00:00,0.547706034
2016-07-10 06:00:00,0.559497869
2016-07-10 07:00:00,0.519354716
2016-07-10 08:00:00,0.516134263
2016-07-10 09:00:00,0.530682106
2016-07-10 10:00:00,0.432655245
2016-07-10 11:00:00,0.38564512
2016-07-10 12:00:00,0.38405100799999997
2016-07-10 13:00:00,0.43651650200000003
2016-07-10 14:00:00,0.500942643
2016-07-10 15:00:00,0.547314791
2016-07-10 16:00:00,0.567777086
2016-07-10 17:00:00,0.5726330310000001
2016-07-10 18:00:00,0.573840562
2016-07-10 19:00:00,0.582447146
2016-07-10 20:00:00,0.5938265229999999
2016-07-10 21:00:00,0.662691139
2016-07-10 22:00:00,0.7337741190000001
2016-07-10 23:00:00,0.7937644070000001
2016-07-11 00:00:00,0.81535637
2016-07-11 01:00:00,0.801063565
2016-07-11 02:00:00,0.799404936
2016-07-11 03:00:00,0.794241731
2016-07-11 04:00:00,0.7892315740000001
2016-07-11 05:00:00,0.778988916
2016-07-11 06:00:00,0.7769048909999999
2016-07-11 07:00:00,0.748364742
2016-07-11 08:00:00,0.791093023
2016-07-11 09:00:00,0.764656597
2016-07-11 10:00:00,0.723038925
2016-07-11 11:00:00,0.684521356
2016-07-11 12:00:00,0.672180861
2016-07-11 13:00:00,0.657175566
2016-07-11 14:00:00,0.661982147
2016-07-11 15:00:00,0.665086096
2016-07-11 16:00:00,0.67874748
2016-07-11 17:00:00,0.709634503
2016-07-11 18:00:00,0.72835978
2016-07-11 19:00:00,0.7321930040000001
2016-07-11 20:00:00,0.7542650879999999
2016-07-11 21:00:00,0.783524489
2016-07-11 22:00:00,0.8033541390000001
2016-07-11 23:00:00,0.806254259
2016-07-12 00:00:00,0.794978128
2016-07-12 01:00:00,0.77815517
2016-07-12 02:00:00,0.758492242
2016-07-12 03:00:00,0.73544748
2016-07-12 04:00:00,0.7266444679999999
2016-07-12 05:00:00,0.6973862820000001
2016-07-12 06:00:00,0.696406849
2016-07-12 07:00:00,0.634511511
2016-07-12 08:00:00,0.596866815
2016-07-12 09:00:00,0.665028214
2016-07-12 10:00:00,0.632445364
2016-07-12 11:00:00,0.5540225670000001
2016-07-12 12:00:00,0.504409197
2016-07-12 13:00:00,0.484921859
2016-07-12 14:00:00,0.51236055
2016-07-12 15:00:00,0.5513713889999999
2016-07-12 16:00:00,0.574448756
2016-07-12 17:00:00,0.597647296
2016-07-12 18:00:00,0.641636347
2016-07-12 19:00:00,0.6510943029999999
2016-07-12 20:00:00,0.68567419
2016-07-12 21:00:00,0.723310621
2016-07-12 22:00:00,0.7567796840000001
2016-07-12 23:00:00,0.777104043
2016-07-13 00:00:00,0.760999172
2016-07-13 01:00:00,0.740139434
2016-07-13 02:00:00,0.7227884440000001
2016-07-13 03:00:00,0.71831226
2016-07-13 04:00:00,0.691831304
2016-07-13 05:00:00,0.66732959
2016-07-13 06:00:00,0.670797412
2016-07-13 07:00:00,0.658097852
2016-07-13 08:00:00,0.7059045840000001
2016-07-13 09:00:00,0.711794037
2016-07-13 10:00:00,0.672995352
2016-07-13 11:00:00,0.615692377
2016-07-13 12:00:00,0.575963969
2016-07-13 13:00:00,0.5428165229999999
2016-07-13 14:00:00,0.536462122
2016-07-13 15:00:00,0.537595963
2016-07-13 16:00:00,0.531888069
2016-07-13 17:00:00,0.571980629
2016-07-13 18:00:00,0.6302468489999999
2016-07-13 19:00:00,0.651684729
2016-07-13 20:00:00,0.628725609
2016-07-13 21:00:00,0.701140419
2016-07-13 22:00:00,0.7402678970000001
2016-07-13 23:00:00,0.769305549
2016-07-14 00:00:00,0.766868247
2016-07-14 01:00:00,0.7364288640000001
2016-07-14 02:00:00,0.723297706
2016-07-14 03:00:00,0.703245542
2016-07-14 04:00:00,0.666368239
2016-07-14 05:00:00,0.6406884279999999
2016-07-14 06:00:00,0.615398083
2016-07-14 07:00:00,0.5125399279999999
2016-07-14 08:00:00,0.561517468
2016-07-14 09:00:00,0.574218807
2016-07-14 10:00:00,0.522035769
2016-07-14 11:00:00,0.471373999
2016-07-14 12:00:00,0.405807984
2016-07-14 13:00:00,0.355237625
2016-07-14 14:00:00,0.331151236
2016-07-14 15:00:00,0.345624974
2016-07-14 16:00:00,0.45539446200000006
2016-07-14 17:00:00,0.510352492
2016-07-14 18:00:00,0.524481968
2016-07-14 19:00:00,0.528324905
2016-07-14 20:00:00,0.53376973
2016-07-14 21:00:00,0.5018639810000001
2016-07-14 22:00:00,0.49018770799999994
2016-07-14 23:00:00,0.389755433
2016-07-15 00:00:00,0.33633747
2016-07-15 01:00:00,0.272829997
2016-07-15 02:00:00,0.269862253
2016-07-15 03:00:00,0.276650834
2016-07-15 04:00:00,0.26821470199999997
2016-07-15 05:00:00,0.267841882
2016-07-15 06:00:00,0.243585902
2016-07-15 07:00:00,0.175978523
2016-07-15 08:00:00,0.20815795899999998
2016-07-15 09:00:00,0.18908548600000002
2016-07-15 10:00:00,0.172650343
2016-07-15 11:00:00,0.157716293
2016-07-15 12:00:00,0.16191325
2016-07-15 13:00:00,0.16266820199999998
2016-07-15 14:00:00,0.16263831
2016-07-15 15:00:00,0.211209365
2016-07-15 16:00:00,0.296257968
2016-07-15 17:00:00,0.36458631799999996
2016-07-15 18:00:00,0.420740614
2016-07-15 19:00:00,0.425129979
2016-07-15 20:00:00,0.396061129
2016-07-15 21:00:00,0.426678025
2016-07-15 22:00:00,0.406561371
2016-07-15 23:00:00,0.47715060200000003
2016-07-16 00:00:00,0.49698570299999995
2016-07-16 01:00:00,0.500844425
2016-07-16 02:00:00,0.608268596
2016-07-16 03:00:00,0.5464603929999999
2016-07-16 04:00:00,0.401642052
2016-07-16 05:00:00,0.285784417
2016-07-16 06:00:00,0.241089534
2016-07-16 07:00:00,0.167483726
2016-07-16 08:00:00,0.16066775
2016-07-16 09:00:00,0.209566421
2016-07-16 10:00:00,0.241599886
2016-07-16 11:00:00,0.254481006
2016-07-16 12:00:00,0.256249214
2016-07-16 13:00:00,0.275154277
2016-07-16 14:00:00,0.32555846
2016-07-16 15:00:00,0.376639744
2016-07-16 16:00:00,0.41413804
2016-07-16 17:00:00,0.460116896
2016-07-16 18:00:00,0.475305275
2016-07-16 19:00:00,0.468753301
2016-07-16 20:00:00,0.48751862100000004
2016-07-16 21:00:00,0.6105001729999999
2016-07-16 22:00:00,0.6837251409999999
2016-07-16 23:00:00,0.6906704840000001
2016-07-17 00:00:00,0.69381422
2016-07-17 01:00:00,0.673614823
2016-07-17 02:00:00,0.648477967
2016-07-17 03:00:00,0.615287758
2016-07-17 04:00:00,0.592606917
2016-07-17 05:00:00,0.580200676
2016-07-17 06:00:00,0.534591195
2016-07-17 07:00:00,0.479175019
2016-07-17 08:00:00,0.506126462
2016-07-17 09:00:00,0.5663993039999999
2016-07-17 10:00:00,0.548685828
2016-07-17 11:00:00,0.523858536
2016-07-17 12:00:00,0.5133375720000001
2016-07-17 13:00:00,0.515301373
2016-07-17 14:00:00,0.5182035079999999
2016-07-17 15:00:00,0.508856451
2016-07-17 16:00:00,0.491907556
2016-07-17 17:00:00,0.416085941
2016-07-17 18:00:00,0.534735042
2016-07-17 19:00:00,0.5427326020000001
2016-07-17 20:00:00,0.539199344
2016-07-17 21:00:00,0.5971975589999999
2016-07-17 22:00:00,0.653013734
2016-07-17 23:00:00,0.645454085
2016-07-18 00:00:00,0.61334818
2016-07-18 01:00:00,0.60203359
2016-07-18 02:00:00,0.557354406
2016-07-18 03:00:00,0.545716075
2016-07-18 04:00:00,0.536907324
2016-07-18 05:00:00,0.505114368
2016-07-18 06:00:00,0.48365484799999997
2016-07-18 07:00:00,0.393145046
2016-07-18 08:00:00,0.409851996
2016-07-18 09:00:00,0.37145669600000003
2016-07-18 10:00:00,0.278208926
2016-07-18 11:00:00,0.197282357
2016-07-18 12:00:00,0.18794657899999997
2016-07-18 13:00:00,0.22439966100000003
2016-07-18 14:00:00,0.264294274
2016-07-18 15:00:00,0.291786721
2016-07-18 16:00:00,0.29143270000000004
2016-07-18 17:00:00,0.306915863
2016-07-18 18:00:00,0.34331799999999996
2016-07-18 19:00:00,0.376397398
2016-07-18 20:00:00,0.38421408799999995
2016-07-18 21:00:00,0.436780709
2016-07-18 22:00:00,0.48552204299999996
2016-07-18 23:00:00,0.48882713299999997
2016-07-19 00:00:00,0.474659658
2016-07-19 01:00:00,0.45547614299999994
2016-07-19 02:00:00,0.44886906299999996
2016-07-19 03:00:00,0.424848915
2016-07-19 04:00:00,0.38276744
2016-07-19 05:00:00,0.34247053299999997
2016-07-19 06:00:00,0.298805308
2016-07-19 07:00:00,0.22589907399999998
2016-07-19 08:00:00,0.20684851399999998
2016-07-19 09:00:00,0.22044212300000002
2016-07-19 10:00:00,0.17203691399999999
2016-07-19 11:00:00,0.112624368
2016-07-19 12:00:00,0.103588696
2016-07-19 13:00:00,0.136696765
2016-07-19 14:00:00,0.184311893
2016-07-19 15:00:00,0.23775973399999997
2016-07-19 16:00:00,0.279236001
2016-07-19 17:00:00,0.342437125
2016-07-19 18:00:00,0.363403744
2016-07-19 19:00:00,0.378741768
2016-07-19 20:00:00,0.35779569899999997
2016-07-19 21:00:00,0.417639125
2016-07-19 22:00:00,0.48510204100000004
2016-07-19 23:00:00,0.504786207
2016-07-20 00:00:00,0.49478954299999994
2016-07-20 01:00:00,0.5150283170000001
2016-07-20 02:00:00,0.5058568489999999
2016-07-20 03:00:00,0.48405895
2016-07-20 04:00:00,0.455370784
2016-07-20 05:00:00,0.40925141
2016-07-20 06:00:00,0.367484349
2016-07-20 07:00:00,0.26824076199999997
2016-07-20 08:00:00,0.29038544899999996
2016-07-20 09:00:00,0.22518928300000002
2016-07-20 10:00:00,0.170814345
2016-07-20 11:00:00,0.159773127
2016-07-20 12:00:00,0.179241868
2016-07-20 13:00:00,0.21649351100000003
2016-07-20 14:00:00,0.274952914
2016-07-20 15:00:00,0.320684056
2016-07-20 16:00:00,0.33976967399999997
2016-07-20 17:00:00,0.341483351
2016-07-20 18:00:00,0.37333359299999996
2016-07-20 19:00:00,0.39454657600000004
2016-07-20 20:00:00,0.399743085
2016-07-20 21:00:00,0.462071485
2016-07-20 22:00:00,0.489729189
2016-07-20 23:00:00,0.49925740399999996
2016-07-21 00:00:00,0.506056375
2016-07-21 01:00:00,0.50400894
2016-07-21 02:00:00,0.49071901100000004
2016-07-21 03:00:00,0.484003731
2016-07-21 04:00:00,0.47704110899999996
2016-07-21 05:00:00,0.450075115
2016-07-21 06:00:00,0.428199667
2016-07-21 07:00:00,0.357022651
2016-07-21 08:00:00,0.344275305
2016-07-21 09:00:00,0.299836172
2016-07-21 10:00:00,0.225806759
2016-07-21 11:00:00,0.170849891
2016-07-21 12:00:00,0.19925817
2016-07-21 13:00:00,0.22539143399999997
2016-07-21 14:00:00,0.243344244
2016-07-21 15:00:00,0.271495597
2016-07-21 16:00:00,0.300331743
2016-07-21 17:00:00,0.297725108
2016-07-21 18:00:00,0.309918248
2016-07-21 19:00:00,0.306105275
2016-07-21 20:00:00,0.311816498
2016-07-21 21:00:00,0.392031036
2016-07-21 22:00:00,0.471254547
2016-07-21 23:00:00,0.50710136
2016-07-22 00:00:00,0.517524225
2016-07-22 01:00:00,0.52858717
2016-07-22 02:00:00,0.508606126
2016-07-22 03:00:00,0.484800054
2016-07-22 04:00:00,0.456366375
2016-07-22 05:00:00,0.429777103
2016-07-22 06:00:00,0.412954174
2016-07-22 07:00:00,0.321506296
2016-07-22 08:00:00,0.229008254
2016-07-22 09:00:00,0.210653781
2016-07-22 10:00:00,0.16778277100000002
2016-07-22 11:00:00,0.120532512
2016-07-22 12:00:00,0.157686402
2016-07-22 13:00:00,0.19315712300000001
2016-07-22 14:00:00,0.185411782
2016-07-22 15:00:00,0.18264471100000002
2016-07-22 16:00:00,0.19580589
2016-07-22 17:00:00,0.203082021
2016-07-22 18:00:00,0.216609131
2016-07-22 19:00:00,0.247609279
2016-07-22 20:00:00,0.26596271899999996
2016-07-22 21:00:00,0.35361756899999996
2016-07-22 22:00:00,0.406164157
2016-07-22 23:00:00,0.47586126100000004
2016-07-23 00:00:00,0.500838456
2016-07-23 01:00:00,0.50498005
2016-07-23 02:00:00,0.48763290600000003
2016-07-23 03:00:00,0.442330865
2016-07-23 04:00:00,0.40392933700000005
2016-07-23 05:00:00,0.386122325
2016-07-23 06:00:00,0.360677399
2016-07-23 07:00:00,0.319411276
2016-07-23 08:00:00,0.261956763
2016-07-23 09:00:00,0.26168385
2016-07-23 10:00:00,0.239552337
2016-07-23 11:00:00,0.201412715
2016-07-23 12:00:00,0.24768367
2016-07-23 13:00:00,0.249466114
2016-07-23 14:00:00,0.266420922
2016-07-23 15:00:00,0.25791702699999997
2016-07-23 16:00:00,0.26375519199999997
2016-07-23 17:00:00,0.272428965
2016-07-23 18:00:00,0.27556455
2016-07-23 19:00:00,0.289855121
2016-07-23 20:00:00,0.309188022
2016-07-23 21:00:00,0.39016619399999997
2016-07-23 22:00:00,0.496653065
2016-07-23 23:00:00,0.581333886
2016-07-24 00:00:00,0.58932186
2016-07-24 01:00:00,0.5784646410000001
2016-07-24 02:00:00,0.537570649
2016-07-24 03:00:00,0.502343796
2016-07-24 04:00:00,0.43134053299999997
2016-07-24 05:00:00,0.37328087
2016-07-24 06:00:00,0.335701266
2016-07-24 07:00:00,0.275751907
2016-07-24 08:00:00,0.235083328
2016-07-24 09:00:00,0.23825275
2016-07-24 10:00:00,0.190211377
2016-07-24 11:00:00,0.14034583
2016-07-24 12:00:00,0.11888473199999999
2016-07-24 13:00:00,0.13476271199999998
2016-07-24 14:00:00,0.145765557
2016-07-24 15:00:00,0.16849573399999998
2016-07-24 16:00:00,0.200407237
2016-07-24 17:00:00,0.22651718199999998
2016-07-24 18:00:00,0.27136325899999997
2016-07-24 19:00:00,0.324390895
2016-07-24 20:00:00,0.35918655299999996
2016-07-24 21:00:00,0.393745689
2016-07-24 22:00:00,0.419010405
2016-07-24 23:00:00,0.436812107
2016-07-25 00:00:00,0.413719788
2016-07-25 01:00:00,0.362812542
2016-07-25 02:00:00,0.314941865
2016-07-25 03:00:00,0.282996969
2016-07-25 04:00:00,0.263007832
2016-07-25 05:00:00,0.21077486899999998
2016-07-25 06:00:00,0.165581014
2016-07-25 07:00:00,0.12378203800000001
2016-07-25 08:00:00,0.109034906
2016-07-25 09:00:00,0.07051392
2016-07-25 10:00:00,0.033861191
2016-07-25 11:00:00,0.021904546
2016-07-25 12:00:00,0.026899829
2016-07-25 13:00:00,0.05033019
2016-07-25 14:00:00,0.088451949
2016-07-25 15:00:00,0.133077793
2016-07-25 16:00:00,0.207055488
2016-07-25 17:00:00,0.215218808
2016-07-25 18:00:00,0.199637748
2016-07-25 19:00:00,0.25476852699999997
2016-07-25 20:00:00,0.26260703
2016-07-25 21:00:00,0.269831055
2016-07-25 22:00:00,0.312907776
2016-07-25 23:00:00,0.324488047
2016-07-26 00:00:00,0.27487637
2016-07-26 01:00:00,0.22203815600000001
2016-07-26 02:00:00,0.15098872900000002
2016-07-26 03:00:00,0.088486346
2016-07-26 04:00:00,0.078930816
2016-07-26 05:00:00,0.073059394
2016-07-26 06:00:00,0.075036441
2016-07-26 07:00:00,0.063898316
2016-07-26 08:00:00,0.05618413
2016-07-26 09:00:00,0.07048513299999999
2016-07-26 10:00:00,0.059604283
2016-07-26 11:00:00,0.052413665
2016-07-26 12:00:00,0.070901656
2016-07-26 13:00:00,0.105088146
2016-07-26 14:00:00,0.173974871
2016-07-26 15:00:00,0.200320375
2016-07-26 16:00:00,0.262654816
2016-07-26 17:00:00,0.266521086
2016-07-26 18:00:00,0.267083013
2016-07-26 19:00:00,0.319989763
2016-07-26 20:00:00,0.262169147
2016-07-26 21:00:00,0.254634955
2016-07-26 22:00:00,0.239176059
2016-07-26 23:00:00,0.218301612
2016-07-27 00:00:00,0.217259972
2016-07-27 01:00:00,0.21436099399999997
2016-07-27 02:00:00,0.201905101
2016-07-27 03:00:00,0.184657691
2016-07-27 04:00:00,0.137429833
2016-07-27 05:00:00,0.10429492900000001
2016-07-27 06:00:00,0.08760824800000001
2016-07-27 07:00:00,0.074290013
2016-07-27 08:00:00,0.081421286
2016-07-27 09:00:00,0.086359246
2016-07-27 10:00:00,0.071378866
2016-07-27 11:00:00,0.077863287
2016-07-27 12:00:00,0.11657501
2016-07-27 13:00:00,0.136088574
2016-07-27 14:00:00,0.17467229199999998
2016-07-27 15:00:00,0.18332542899999998
2016-07-27 16:00:00,0.161512764
2016-07-27 17:00:00,0.173957263
2016-07-27 18:00:00,0.199008304
2016-07-27 19:00:00,0.21298512100000003
2016-07-27 20:00:00,0.320364017
2016-07-27 21:00:00,0.308397467
2016-07-27 22:00:00,0.35739191200000003
2016-07-27 23:00:00,0.337910285
2016-07-28 00:00:00,0.248875027
2016-07-28 01:00:00,0.21417115399999997
2016-07-28 02:00:00,0.249301545
2016-07-28 03:00:00,0.23509081899999998
2016-07-28 04:00:00,0.205026105
2016-07-28 05:00:00,0.15172458
2016-07-28 06:00:00,0.127611614
2016-07-28 07:00:00,0.097955079
2016-07-28 08:00:00,0.097907236
2016-07-28 09:00:00,0.10023279199999999
2016-07-28 10:00:00,0.099120075
2016-07-28 11:00:00,0.079748529
2016-07-28 12:00:00,0.094058293
2016-07-28 13:00:00,0.11233681
2016-07-28 14:00:00,0.14126670000000002
2016-07-28 15:00:00,0.17832064
2016-07-28 16:00:00,0.210962642
2016-07-28 17:00:00,0.21813951199999998
2016-07-28 18:00:00,0.261990113
2016-07-28 19:00:00,0.20406794
2016-07-28 20:00:00,0.23606844300000002
2016-07-28 21:00:00,0.308994265
2016-07-28 22:00:00,0.34808268200000003
2016-07-28 23:00:00,0.37359577200000005
2016-07-29 00:00:00,0.43922045
2016-07-29 01:00:00,0.421873364
2016-07-29 02:00:00,0.406932411
2016-07-29 03:00:00,0.400840132
2016-07-29 04:00:00,0.36374955600000003
2016-07-29 05:00:00,0.277587704
2016-07-29 06:00:00,0.239531098
2016-07-29 07:00:00,0.167610123
2016-07-29 08:00:00,0.157387314
2016-07-29 09:00:00,0.19561577800000002
2016-07-29 10:00:00,0.173720627
2016-07-29 11:00:00,0.171841994
2016-07-29 12:00:00,0.20239572100000003
2016-07-29 13:00:00,0.22044308399999998
2016-07-29 14:00:00,0.241635102
2016-07-29 15:00:00,0.216018575
2016-07-29 16:00:00,0.266417937
2016-07-29 17:00:00,0.290873759
2016-07-29 18:00:00,0.276135115
2016-07-29 19:00:00,0.279508512
2016-07-29 20:00:00,0.273576353
2016-07-29 21:00:00,0.312001358
2016-07-29 22:00:00,0.34338119899999997
2016-07-29 23:00:00,0.335843994
2016-07-30 00:00:00,0.36623194600000003
2016-07-30 01:00:00,0.407695098
2016-07-30 02:00:00,0.427436895
2016-07-30 03:00:00,0.397042743
2016-07-30 04:00:00,0.326775073
2016-07-30 05:00:00,0.251672894
2016-07-30 06:00:00,0.24543848899999998
2016-07-30 07:00:00,0.169819759
