,g6,g7,g21,g22,g65,g101,g108,g109,g135,g137,g144,g177,g195,g200,g208,g209,g214,g215,g218,g219,g220,g221,g222,g223,g224,g225,g226,g227,g228,g229,g230,g231,g232,g233,g234,g235,g236,g237,g238,g239,g240,g241,g242,g243, g244,g245,g246,g247,g248,g249,g254,g255,g261,g262,g263,g264,g265,g293,g294,g295,g296,g328,g368,g369,g370,g422,g423,g464
5/26/2017 4:00 PM,321.0,96.0,310.0,531.0,206.0,440.0,285.0,234.0,434.0,74.0,0.0,259.0,0.0,534.0,249.0,208.0,206.0,0.0,205.0,208.0,216.0,218.0,527.0,543.0,320.0,851.0,811.0,649.0,207.0,208.0,208.0,206.0,474.0,0.0,301.0,390.0,525.0,107.0,722.0,479.0,506.0,503.0,471.0,471.0,478.0,542.0,800.0,634.0,525.0,684.0,608.0,604.0,595.0,604.0,98.0,207.0,226.0,237.0,162.0,304.0,581.0,706.0,0.0,586.0,0.0,0.0,37.0,213.0
5/26/2017 5:00 PM,320.0,55.0,280.0,498.0,344.0,441.0,279.0,234.0,437.0,73.0,0.0,255.0,0.0,534.0,246.0,210.0,208.0,0.0,204.0,210.0,215.0,219.0,533.0,541.0,321.0,842.0,804.0,651.0,208.0,207.0,210.0,206.0,472.0,0.0,310.0,391.0,526.0,107.0,752.0,470.0,507.0,502.0,470.0,471.0,488.0,515.0,802.0,635.0,526.0,567.0,606.0,602.0,596.0,601.0,98.0,201.0,228.0,237.0,162.0,302.0,555.0,706.0,0.0,587.0,0.0,0.0,35.0,213.0
5/26/2017 6:00 PM,320.0,7.0,274.0,497.0,347.0,443.0,279.0,233.0,442.0,73.0,0.0,257.0,0.0,536.0,247.0,211.0,208.0,0.0,204.0,210.0,217.0,219.0,525.0,544.0,323.0,747.0,765.0,648.0,208.0,209.0,211.0,208.0,462.0,0.0,326.0,394.0,528.0,107.0,749.0,457.0,466.0,469.0,470.0,469.0,561.0,595.0,805.0,635.0,526.0,501.0,606.0,602.0,590.0,594.0,10.0,198.0,226.0,233.0,163.0,300.0,528.0,708.0,0.0,589.0,0.0,0.0,35.0,213.0
5/26/2017 7:00 PM,320.0,0.0,257.0,498.0,334.0,445.0,234.0,233.0,428.0,73.0,0.0,254.0,0.0,539.0,247.0,210.0,208.0,0.0,205.0,210.0,216.0,220.0,515.0,530.0,324.0,744.0,760.0,650.0,209.0,210.0,210.0,209.0,465.0,0.0,304.0,385.0,488.0,107.0,749.0,454.0,470.0,473.0,472.0,469.0,587.0,601.0,805.0,637.0,526.0,501.0,600.0,593.0,597.0,598.0,0.0,198.0,222.0,225.0,162.0,277.0,528.0,709.0,0.0,589.0,0.0,0.0,35.0,215.0
5/26/2017 8:00 PM,295.0,0.0,268.0,440.0,384.0,448.0,179.0,28.0,351.0,73.0,0.0,201.0,0.0,539.0,241.0,212.0,209.0,0.0,194.0,210.0,219.0,221.0,386.0,395.0,326.0,707.0,688.0,454.0,194.0,188.0,198.0,196.0,439.0,0.0,256.0,387.0,473.0,108.0,732.0,454.0,446.0,449.0,474.0,475.0,471.0,474.0,805.0,639.0,499.0,500.0,498.0,493.0,507.0,516.0,0.0,182.0,184.0,200.0,122.0,272.0,475.0,638.0,0.0,545.0,0.0,0.0,35.0,175.0
5/26/2017 9:00 PM,279.0,0.0,308.0,448.0,374.0,432.0,147.0,0.0,378.0,73.0,0.0,174.0,0.0,539.0,246.0,42.0,78.0,0.0,111.0,118.0,199.0,75.0,439.0,445.0,327.0,708.0,453.0,512.0,22.0,37.0,59.0,211.0,430.0,0.0,258.0,474.0,474.0,142.0,734.0,372.0,18.0,18.0,476.0,473.0,412.0,121.0,800.0,575.0,489.0,500.0,487.0,454.0,480.0,490.0,0.0,17.0,186.0,204.0,0.0,63.0,201.0,553.0,0.0,503.0,0.0,0.0,35.0,171.0
5/26/2017 10:00 PM,184.0,0.0,331.0,153.0,430.0,205.0,147.0,0.0,388.0,73.0,0.0,42.0,0.0,538.0,250.0,0.0,0.0,0.0,6.0,0.0,172.0,0.0,286.0,288.0,325.0,577.0,406.0,452.0,0.0,0.0,0.0,192.0,433.0,0.0,247.0,406.0,275.0,146.0,704.0,205.0,0.0,0.0,435.0,473.0,172.0,0.0,652.0,470.0,488.0,500.0,426.0,424.0,436.0,462.0,0.0,0.0,184.0,203.0,0.0,0.0,0.0,499.0,0.0,245.0,0.0,0.0,4.0,171.0
5/26/2017 11:00 PM,150.0,0.0,65.0,0.0,362.0,203.0,152.0,0.0,310.0,73.0,0.0,0.0,0.0,540.0,232.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,270.0,271.0,321.0,355.0,350.0,420.0,0.0,0.0,0.0,156.0,415.0,0.0,15.0,336.0,231.0,144.0,712.0,180.0,0.0,0.0,237.0,467.0,0.0,0.0,619.0,275.0,484.0,469.0,347.0,346.0,374.0,384.0,0.0,0.0,175.0,188.0,0.0,0.0,0.0,471.0,0.0,238.0,0.0,0.0,0.0,171.0
5/27/2017 12:00 AM,150.0,0.0,0.0,0.0,316.0,151.0,134.0,0.0,312.0,73.0,0.0,0.0,0.0,539.0,236.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,32.0,297.0,265.0,318.0,308.0,319.0,0.0,0.0,0.0,156.0,357.0,0.0,0.0,338.0,180.0,105.0,700.0,176.0,0.0,0.0,229.0,406.0,0.0,0.0,634.0,275.0,482.0,462.0,455.0,428.0,422.0,443.0,0.0,0.0,175.0,185.0,0.0,0.0,0.0,473.0,0.0,237.0,0.0,0.0,0.0,171.0
5/27/2017 1:00 AM,150.0,0.0,0.0,0.0,315.0,150.0,143.0,0.0,308.0,73.0,0.0,0.0,0.0,534.0,197.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,273.0,265.0,319.0,310.0,315.0,0.0,0.0,0.0,156.0,357.0,0.0,0.0,347.0,188.0,111.0,701.0,175.0,0.0,0.0,209.0,365.0,0.0,0.0,635.0,276.0,482.0,462.0,383.0,385.0,359.0,374.0,0.0,0.0,175.0,184.0,0.0,0.0,0.0,468.0,0.0,235.0,0.0,0.0,0.0,171.0
5/27/2017 2:00 AM,150.0,0.0,0.0,0.0,314.0,150.0,133.0,0.0,308.0,73.0,0.0,0.0,0.0,528.0,181.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,259.0,247.0,318.0,304.0,313.0,0.0,0.0,0.0,156.0,357.0,0.0,0.0,317.0,187.0,110.0,703.0,175.0,0.0,0.0,188.0,323.0,0.0,0.0,634.0,276.0,483.0,462.0,357.0,364.0,338.0,378.0,0.0,0.0,174.0,194.0,0.0,0.0,0.0,467.0,0.0,234.0,0.0,0.0,0.0,171.0
5/27/2017 3:00 AM,150.0,0.0,0.0,0.0,313.0,151.0,127.0,0.0,308.0,73.0,0.0,0.0,0.0,541.0,189.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,276.0,232.0,319.0,300.0,314.0,0.0,0.0,0.0,156.0,357.0,0.0,0.0,322.0,176.0,103.0,699.0,175.0,0.0,0.0,168.0,281.0,0.0,0.0,633.0,276.0,482.0,461.0,381.0,385.0,360.0,404.0,0.0,0.0,175.0,194.0,0.0,0.0,0.0,468.0,0.0,234.0,0.0,0.0,0.0,171.0
5/27/2017 4:00 AM,153.0,0.0,0.0,0.0,340.0,151.0,151.0,0.0,358.0,73.0,0.0,0.0,0.0,527.0,185.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,227.0,310.0,320.0,326.0,407.0,1.0,0.0,0.0,158.0,357.0,0.0,0.0,370.0,223.0,140.0,710.0,175.0,29.0,0.0,204.0,360.0,0.0,0.0,624.0,276.0,482.0,464.0,322.0,325.0,303.0,338.0,0.0,0.0,177.0,193.0,0.0,0.0,0.0,473.0,0.0,234.0,0.0,0.0,0.0,171.0
5/27/2017 5:00 AM,151.0,0.0,0.0,0.0,345.0,156.0,148.0,0.0,312.0,73.0,0.0,0.0,0.0,516.0,181.0,27.0,12.0,0.0,31.0,0.0,162.0,6.0,0.0,233.0,324.0,320.0,326.0,430.0,85.0,3.0,0.0,155.0,361.0,0.0,0.0,354.0,235.0,150.0,682.0,175.0,151.0,0.0,230.0,413.0,10.0,0.0,620.0,278.0,483.0,547.0,327.0,334.0,309.0,307.0,0.0,0.0,176.0,193.0,0.0,0.0,0.0,473.0,0.0,234.0,0.0,0.0,0.0,171.0
5/27/2017 6:00 AM,157.0,0.0,0.0,0.0,373.0,167.0,170.0,0.0,306.0,73.0,0.0,0.0,0.0,540.0,181.0,91.0,8.0,0.0,148.0,0.0,155.0,61.0,9.0,258.0,324.0,331.0,370.0,488.0,157.0,58.0,10.0,156.0,389.0,0.0,0.0,391.0,247.0,150.0,682.0,175.0,152.0,0.0,238.0,469.0,136.0,0.0,621.0,292.0,482.0,670.0,381.0,373.0,338.0,337.0,0.0,0.0,180.0,200.0,0.0,0.0,0.0,511.0,0.0,233.0,0.0,0.0,0.0,171.0
5/27/2017 7:00 AM,157.0,0.0,40.0,0.0,395.0,209.0,167.0,0.0,307.0,76.0,0.0,50.0,0.0,540.0,188.0,156.0,0.0,0.0,155.0,0.0,160.0,153.0,75.0,292.0,323.0,473.0,400.0,492.0,155.0,155.0,105.0,155.0,435.0,0.0,56.0,390.0,403.0,150.0,678.0,176.0,152.0,0.0,237.0,476.0,208.0,16.0,627.0,285.0,482.0,670.0,438.0,427.0,397.0,394.0,0.0,0.0,174.0,202.0,29.0,0.0,0.0,504.0,0.0,229.0,0.0,0.0,0.0,171.0
5/27/2017 8:00 AM,158.0,0.0,129.0,0.0,398.0,214.0,162.0,0.0,311.0,79.0,0.0,97.0,0.0,537.0,236.0,156.0,0.0,0.0,155.0,0.0,159.0,145.0,292.0,290.0,352.0,483.0,381.0,466.0,156.0,155.0,157.0,155.0,437.0,0.0,114.0,383.0,474.0,149.0,733.0,176.0,154.0,0.0,236.0,476.0,206.0,231.0,625.0,279.0,454.0,666.0,460.0,463.0,390.0,389.0,0.0,1.0,175.0,216.0,59.0,0.0,346.0,483.0,0.0,302.0,0.0,0.0,0.0,172.0
5/27/2017 9:00 AM,155.0,0.0,209.0,61.0,444.0,222.0,206.0,0.0,372.0,79.0,0.0,147.0,0.0,534.0,240.0,157.0,17.0,0.0,155.0,0.0,219.0,152.0,296.0,298.0,484.0,522.0,474.0,465.0,174.0,168.0,184.0,178.0,437.0,0.0,244.0,395.0,474.0,148.0,734.0,273.0,219.0,47.0,253.0,473.0,202.0,395.0,626.0,280.0,490.0,669.0,489.0,490.0,428.0,427.0,15.0,15.0,212.0,218.0,100.0,0.0,492.0,515.0,0.0,485.0,0.0,0.0,0.0,171.0
5/27/2017 10:00 AM,150.0,0.0,326.0,421.0,392.0,364.0,228.0,0.0,365.0,79.0,0.0,169.0,0.0,530.0,238.0,156.0,0.0,0.0,155.0,0.0,218.0,164.0,296.0,298.0,668.0,523.0,711.0,492.0,192.0,193.0,199.0,192.0,440.0,0.0,254.0,405.0,472.0,147.0,746.0,452.0,222.0,444.0,464.0,473.0,178.0,405.0,622.0,302.0,518.0,668.0,491.0,489.0,434.0,433.0,91.0,104.0,217.0,224.0,216.0,0.0,511.0,537.0,0.0,510.0,0.0,0.0,0.0,174.0
5/27/2017 11:00 AM,223.0,9.0,332.0,487.0,407.0,442.0,259.0,92.0,402.0,79.0,0.0,172.0,0.0,531.0,246.0,170.0,0.0,0.0,177.0,0.0,217.0,219.0,299.0,300.0,678.0,561.0,763.0,490.0,208.0,209.0,211.0,207.0,466.0,8.0,273.0,408.0,470.0,147.0,746.0,442.0,223.0,466.0,470.0,475.0,178.0,443.0,632.0,622.0,527.0,951.0,491.0,489.0,466.0,466.0,183.0,182.0,228.0,210.0,323.0,179.0,512.0,545.0,0.0,564.0,0.0,0.0,0.0,202.0
5/27/2017 12:00 PM,323.0,30.0,330.0,530.0,436.0,427.0,276.0,181.0,511.0,93.0,0.0,152.0,0.0,540.0,250.0,208.0,0.0,0.0,202.0,0.0,213.0,215.0,425.0,411.0,677.0,676.0,763.0,631.0,207.0,209.0,210.0,208.0,468.0,17.0,321.0,389.0,476.0,116.0,762.0,469.0,241.0,488.0,462.0,462.0,176.0,499.0,633.0,638.0,530.0,987.0,501.0,495.0,476.0,486.0,200.0,199.0,231.0,119.0,323.0,283.0,500.0,610.0,0.0,583.0,0.0,0.0,0.0,240.0
5/27/2017 1:00 PM,321.0,96.0,329.0,621.0,401.0,351.0,286.0,229.0,527.0,97.0,0.0,209.0,0.0,540.0,250.0,207.0,0.0,0.0,195.0,0.0,210.0,213.0,448.0,381.0,672.0,676.0,762.0,647.0,207.0,209.0,208.0,206.0,466.0,21.0,319.0,393.0,480.0,109.0,762.0,475.0,237.0,486.0,469.0,461.0,182.0,503.0,635.0,637.0,528.0,990.0,503.0,498.0,484.0,487.0,202.0,195.0,231.0,112.0,323.0,276.0,511.0,554.0,0.0,584.0,0.0,0.0,0.0,239.0
5/27/2017 2:00 PM,321.0,92.0,329.0,654.0,368.0,386.0,283.0,229.0,534.0,97.0,0.0,235.0,0.0,540.0,251.0,206.0,0.0,0.0,200.0,0.0,211.0,214.0,522.0,536.0,670.0,724.0,760.0,645.0,204.0,207.0,208.0,204.0,458.0,38.0,319.0,388.0,474.0,109.0,747.0,492.0,252.0,505.0,469.0,466.0,200.0,553.0,782.0,636.0,527.0,992.0,502.0,498.0,487.0,489.0,204.0,196.0,231.0,113.0,323.0,273.0,518.0,552.0,0.0,586.0,0.0,0.0,0.0,212.0
5/27/2017 3:00 PM,320.0,83.0,327.0,645.0,369.0,429.0,283.0,233.0,534.0,96.0,0.0,240.0,0.0,537.0,251.0,204.0,0.0,0.0,195.0,0.0,214.0,216.0,534.0,539.0,650.0,721.0,761.0,645.0,206.0,208.0,208.0,205.0,459.0,45.0,321.0,400.0,474.0,109.0,748.0,489.0,252.0,503.0,467.0,468.0,191.0,545.0,795.0,634.0,526.0,993.0,531.0,522.0,574.0,572.0,204.0,196.0,231.0,113.0,323.0,274.0,520.0,552.0,0.0,585.0,0.0,0.0,0.0,207.0
5/27/2017 4:00 PM,320.0,51.0,327.0,600.0,391.0,439.0,283.0,233.0,503.0,96.0,0.0,210.0,0.0,531.0,246.0,207.0,44.0,0.0,201.0,0.0,213.0,215.0,535.0,541.0,637.0,722.0,761.0,644.0,207.0,208.0,209.0,205.0,464.0,176.0,321.0,395.0,472.0,109.0,748.0,483.0,252.0,498.0,466.0,468.0,187.0,519.0,798.0,634.0,526.0,981.0,602.0,598.0,592.0,601.0,204.0,196.0,231.0,113.0,324.0,288.0,547.0,565.0,0.0,585.0,0.0,0.0,0.0,212.0
5/27/2017 5:00 PM,319.0,61.0,327.0,504.0,367.0,441.0,281.0,232.0,448.0,97.0,0.0,236.0,0.0,533.0,243.0,209.0,175.0,0.0,203.0,0.0,215.0,217.0,529.0,541.0,629.0,720.0,763.0,645.0,208.0,208.0,209.0,207.0,463.0,176.0,320.0,399.0,471.0,109.0,747.0,474.0,252.0,502.0,466.0,466.0,211.0,515.0,800.0,635.0,526.0,951.0,596.0,595.0,592.0,602.0,204.0,196.0,231.0,114.0,324.0,281.0,540.0,628.0,0.0,586.0,0.0,0.0,0.0,185.0
5/27/2017 6:00 PM,321.0,5.0,329.0,498.0,368.0,444.0,279.0,233.0,435.0,85.0,0.0,242.0,0.0,536.0,244.0,211.0,208.0,0.0,204.0,0.0,217.0,219.0,524.0,528.0,619.0,721.0,750.0,647.0,209.0,209.0,210.0,208.0,460.0,205.0,306.0,392.0,472.0,110.0,749.0,464.0,252.0,503.0,468.0,469.0,266.0,601.0,802.0,637.0,526.0,921.0,589.0,586.0,595.0,603.0,204.0,200.0,219.0,111.0,325.0,55.0,509.0,644.0,0.0,586.0,0.0,0.0,0.0,173.0
5/27/2017 7:00 PM,321.0,0.0,329.0,498.0,365.0,447.0,276.0,233.0,428.0,79.0,0.0,79.0,0.0,537.0,246.0,211.0,209.0,0.0,206.0,0.0,218.0,221.0,529.0,540.0,573.0,722.0,708.0,468.0,210.0,210.0,213.0,209.0,432.0,210.0,276.0,393.0,474.0,114.0,748.0,456.0,253.0,506.0,470.0,471.0,275.0,619.0,803.0,639.0,515.0,754.0,587.0,585.0,596.0,603.0,204.0,201.0,221.0,112.0,323.0,0.0,515.0,621.0,0.0,514.0,0.0,0.0,0.0,174.0
5/27/2017 8:00 PM,320.0,0.0,329.0,496.0,384.0,416.0,260.0,28.0,422.0,79.0,0.0,0.0,0.0,540.0,246.0,200.0,202.0,0.0,202.0,0.0,218.0,221.0,457.0,469.0,435.0,705.0,716.0,452.0,211.0,212.0,213.0,210.0,396.0,213.0,282.0,388.0,476.0,142.0,725.0,447.0,239.0,489.0,471.0,472.0,269.0,575.0,710.0,640.0,493.0,747.0,490.0,496.0,535.0,534.0,25.0,191.0,181.0,112.0,217.0,0.0,484.0,616.0,0.0,510.0,0.0,0.0,0.0,31.0
5/27/2017 9:00 PM,157.0,0.0,309.0,157.0,404.0,206.0,180.0,0.0,370.0,79.0,0.0,0.0,0.0,540.0,231.0,15.0,27.0,0.0,47.0,0.0,129.0,69.0,378.0,383.0,322.0,660.0,459.0,449.0,37.0,92.0,112.0,202.0,247.0,213.0,226.0,403.0,475.0,148.0,719.0,395.0,27.0,91.0,471.0,474.0,243.0,480.0,642.0,452.0,495.0,752.0,475.0,497.0,467.0,453.0,0.0,19.0,177.0,111.0,28.0,0.0,482.0,571.0,0.0,510.0,0.0,0.0,0.0,0.0
5/27/2017 10:00 PM,0.0,0.0,255.0,0.0,398.0,211.0,198.0,0.0,428.0,79.0,0.0,0.0,0.0,540.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,299.0,322.0,518.0,409.0,444.0,0.0,0.0,0.0,169.0,214.0,202.0,2.0,385.0,264.0,150.0,731.0,181.0,0.0,0.0,472.0,475.0,32.0,43.0,643.0,284.0,484.0,688.0,462.0,483.0,430.0,426.0,0.0,0.0,179.0,111.0,0.0,0.0,154.0,525.0,0.0,510.0,0.0,0.0,0.0,0.0
5/27/2017 11:00 PM,0.0,0.0,267.0,0.0,402.0,211.0,160.0,0.0,490.0,79.0,0.0,0.0,0.0,540.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,297.0,322.0,483.0,396.0,454.0,0.0,0.0,0.0,156.0,193.0,178.0,0.0,370.0,232.0,150.0,729.0,178.0,0.0,0.0,477.0,449.0,0.0,0.0,641.0,0.0,483.0,479.0,464.0,476.0,399.0,399.0,0.0,0.0,178.0,107.0,0.0,0.0,0.0,479.0,0.0,510.0,0.0,0.0,0.0,0.0
5/28/2017 12:00 AM,0.0,0.0,265.0,0.0,401.0,211.0,167.0,0.0,302.0,79.0,0.0,0.0,0.0,540.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,273.0,322.0,350.0,402.0,468.0,0.0,0.0,0.0,166.0,192.0,183.0,0.0,387.0,233.0,149.0,707.0,178.0,0.0,0.0,476.0,238.0,0.0,0.0,641.0,0.0,482.0,462.0,459.0,318.0,385.0,383.0,0.0,0.0,176.0,102.0,0.0,0.0,0.0,487.0,0.0,509.0,0.0,0.0,0.0,0.0
5/28/2017 1:00 AM,0.0,0.0,241.0,0.0,377.0,194.0,157.0,0.0,302.0,79.0,0.0,0.0,0.0,531.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,27.0,322.0,320.0,365.0,444.0,0.0,0.0,0.0,165.0,185.0,181.0,0.0,321.0,234.0,149.0,695.0,177.0,0.0,0.0,467.0,238.0,0.0,0.0,639.0,0.0,482.0,459.0,426.0,297.0,357.0,353.0,0.0,0.0,175.0,98.0,0.0,0.0,0.0,477.0,0.0,506.0,0.0,0.0,0.0,0.0
5/28/2017 2:00 AM,0.0,0.0,199.0,0.0,334.0,150.0,147.0,0.0,301.0,79.0,0.0,0.0,0.0,414.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,283.0,318.0,318.0,427.0,0.0,0.0,0.0,155.0,178.0,176.0,0.0,284.0,228.0,137.0,686.0,178.0,0.0,0.0,366.0,193.0,0.0,0.0,619.0,0.0,482.0,460.0,360.0,249.0,321.0,317.0,0.0,0.0,174.0,90.0,0.0,0.0,0.0,473.0,0.0,468.0,0.0,0.0,0.0,0.0
5/28/2017 3:00 AM,0.0,0.0,201.0,0.0,313.0,149.0,126.0,0.0,302.0,79.0,0.0,0.0,0.0,392.0,195.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,236.0,318.0,302.0,390.0,0.0,0.0,0.0,155.0,178.0,176.0,0.0,292.0,179.0,103.0,684.0,177.0,2.0,0.0,280.0,133.0,0.0,0.0,594.0,0.0,432.0,448.0,279.0,189.0,290.0,290.0,0.0,0.0,174.0,84.0,0.0,0.0,0.0,476.0,0.0,349.0,0.0,0.0,0.0,0.0
5/28/2017 4:00 AM,0.0,0.0,201.0,0.0,317.0,149.0,134.0,0.0,333.0,79.0,0.0,0.0,0.0,392.0,196.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,236.0,318.0,317.0,316.0,2.0,0.0,11.0,161.0,179.0,176.0,0.0,341.0,177.0,108.0,702.0,177.0,28.0,0.0,281.0,133.0,0.0,0.0,592.0,0.0,379.0,369.0,300.0,195.0,289.0,290.0,0.0,0.0,174.0,85.0,0.0,0.0,0.0,479.0,0.0,323.0,0.0,0.0,0.0,0.0
5/28/2017 5:00 AM,0.0,0.0,200.0,0.0,314.0,149.0,129.0,0.0,305.0,79.0,0.0,0.0,0.0,392.0,196.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,233.0,318.0,308.0,326.0,84.0,2.0,112.0,155.0,179.0,176.0,0.0,318.0,178.0,104.0,682.0,177.0,151.0,0.0,282.0,133.0,0.0,0.0,594.0,0.0,378.0,399.0,288.0,188.0,289.0,288.0,0.0,0.0,174.0,85.0,0.0,0.0,0.0,479.0,0.0,339.0,0.0,0.0,0.0,0.0
5/28/2017 6:00 AM,0.0,0.0,218.0,0.0,328.0,149.0,142.0,0.0,307.0,79.0,0.0,0.0,0.0,436.0,195.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,236.0,319.0,332.0,345.0,155.0,71.0,157.0,155.0,179.0,176.0,0.0,311.0,179.0,103.0,680.0,177.0,151.0,0.0,282.0,133.0,0.0,0.0,598.0,0.0,390.0,424.0,300.0,189.0,290.0,289.0,0.0,0.0,177.0,88.0,31.0,0.0,0.0,503.0,0.0,444.0,0.0,0.0,0.0,0.0
5/28/2017 7:00 AM,0.0,0.0,240.0,0.0,343.0,149.0,153.0,0.0,306.0,79.0,0.0,0.0,0.0,521.0,202.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,6.0,0.0,296.0,334.0,320.0,385.0,155.0,155.0,157.0,155.0,180.0,176.0,0.0,309.0,190.0,108.0,676.0,178.0,151.0,0.0,282.0,133.0,0.0,0.0,637.0,0.0,385.0,593.0,315.0,202.0,289.0,289.0,0.0,0.0,174.0,109.0,67.0,0.0,0.0,487.0,0.0,490.0,0.0,0.0,0.0,0.0
5/28/2017 8:00 AM,0.0,0.0,291.0,1.0,366.0,163.0,161.0,0.0,306.0,79.0,0.0,0.0,0.0,534.0,202.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,73.0,8.0,319.0,465.0,342.0,432.0,156.0,155.0,157.0,155.0,180.0,176.0,54.0,335.0,230.0,128.0,717.0,288.0,151.0,0.0,301.0,193.0,9.0,16.0,755.0,0.0,430.0,737.0,321.0,264.0,298.0,297.0,0.0,0.0,174.0,108.0,101.0,0.0,0.0,489.0,0.0,487.0,0.0,0.0,0.0,0.0
5/28/2017 9:00 AM,0.0,0.0,300.0,53.0,391.0,193.0,184.0,0.0,313.0,79.0,0.0,55.0,0.0,537.0,241.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,225.0,78.0,319.0,480.0,414.0,439.0,161.0,160.0,163.0,160.0,193.0,186.0,127.0,362.0,378.0,145.0,730.0,457.0,160.0,0.0,311.0,300.0,162.0,125.0,784.0,0.0,496.0,737.0,336.0,356.0,311.0,310.0,0.0,15.0,185.0,102.0,127.0,0.0,0.0,491.0,0.0,485.0,0.0,0.0,0.0,0.0
5/28/2017 10:00 AM,0.0,8.0,321.0,350.0,399.0,311.0,182.0,0.0,365.0,159.0,0.0,95.0,0.0,531.0,239.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,229.0,239.0,323.0,480.0,574.0,438.0,155.0,155.0,157.0,155.0,182.0,175.0,243.0,361.0,466.0,140.0,732.0,459.0,150.0,24.0,328.0,317.0,348.0,267.0,796.0,0.0,526.0,736.0,318.0,337.0,314.0,314.0,0.0,55.0,218.0,106.0,224.0,0.0,0.0,489.0,0.0,483.0,0.0,0.0,0.0,0.0
5/28/2017 11:00 AM,0.0,22.0,331.0,404.0,438.0,441.0,185.0,0.0,445.0,220.0,0.0,106.0,0.0,531.0,239.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,249.0,249.0,322.0,480.0,635.0,439.0,156.0,155.0,159.0,156.0,249.0,189.0,221.0,381.0,480.0,151.0,731.0,454.0,150.0,156.0,353.0,342.0,344.0,337.0,798.0,0.0,527.0,777.0,342.0,358.0,330.0,329.0,0.0,85.0,218.0,108.0,300.0,0.0,347.0,486.0,0.0,492.0,0.0,0.0,0.0,0.0
5/28/2017 12:00 PM,0.0,48.0,329.0,432.0,455.0,440.0,191.0,0.0,527.0,330.0,0.0,106.0,0.0,530.0,239.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,263.0,263.0,320.0,481.0,656.0,444.0,156.0,155.0,157.0,155.0,435.0,198.0,195.0,386.0,484.0,152.0,734.0,461.0,150.0,157.0,410.0,401.0,346.0,345.0,799.0,0.0,525.0,945.0,372.0,379.0,348.0,348.0,0.0,85.0,218.0,107.0,316.0,0.0,478.0,484.0,0.0,500.0,0.0,0.0,0.0,0.0
5/28/2017 1:00 PM,0.0,36.0,332.0,446.0,462.0,439.0,207.0,0.0,529.0,330.0,0.0,110.0,0.0,529.0,241.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,273.0,273.0,355.0,480.0,684.0,454.0,176.0,156.0,202.0,188.0,432.0,212.0,237.0,390.0,486.0,120.0,734.0,465.0,150.0,157.0,441.0,432.0,360.0,351.0,798.0,0.0,525.0,946.0,391.0,393.0,361.0,361.0,0.0,85.0,218.0,108.0,319.0,0.0,483.0,480.0,0.0,498.0,0.0,0.0,0.0,0.0
5/28/2017 2:00 PM,0.0,36.0,325.0,420.0,407.0,440.0,209.0,0.0,531.0,335.0,0.0,115.0,0.0,529.0,241.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,291.0,291.0,548.0,480.0,697.0,460.0,207.0,159.0,192.0,208.0,432.0,216.0,243.0,383.0,486.0,115.0,733.0,455.0,187.0,192.0,471.0,469.0,380.0,361.0,798.0,0.0,525.0,948.0,420.0,418.0,386.0,384.0,0.0,85.0,217.0,108.0,319.0,0.0,482.0,496.0,0.0,498.0,0.0,0.0,0.0,0.0
5/28/2017 3:00 PM,0.0,38.0,327.0,420.0,388.0,440.0,208.0,0.0,532.0,272.0,0.0,125.0,0.0,530.0,242.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,289.0,289.0,664.0,481.0,696.0,474.0,194.0,164.0,209.0,208.0,430.0,215.0,249.0,388.0,484.0,116.0,734.0,453.0,180.0,186.0,470.0,468.0,384.0,361.0,798.0,0.0,526.0,948.0,420.0,418.0,388.0,385.0,0.0,85.0,217.0,108.0,321.0,0.0,496.0,500.0,0.0,500.0,0.0,0.0,0.0,0.0
