,GenFactor
2016-06-19 02:00:00,0.0
2016-06-19 03:00:00,0.0
2016-06-19 04:00:00,0.0
2016-06-19 05:00:00,0.0
2016-06-19 06:00:00,0.000509375
2016-06-19 07:00:00,0.25202820600000003
2016-06-19 08:00:00,0.46431450399999996
2016-06-19 09:00:00,0.5420431029999999
2016-06-19 10:00:00,0.719368509
2016-06-19 11:00:00,0.849317458
2016-06-19 12:00:00,0.847137768
2016-06-19 13:00:00,0.828257896
2016-06-19 14:00:00,0.809047395
2016-06-19 15:00:00,0.7204123490000001
2016-06-19 16:00:00,0.71727249
2016-06-19 17:00:00,0.6312318929999999
2016-06-19 18:00:00,0.462936339
2016-06-19 19:00:00,0.261745612
2016-06-19 20:00:00,0.0
2016-06-19 21:00:00,0.0
2016-06-19 22:00:00,0.0
2016-06-19 23:00:00,0.0
2016-06-20 00:00:00,0.0
2016-06-20 01:00:00,0.0
2016-06-20 02:00:00,0.0
2016-06-20 03:00:00,0.0
2016-06-20 04:00:00,0.0
2016-06-20 05:00:00,0.0
2016-06-20 06:00:00,0.00016695599999999998
2016-06-20 07:00:00,0.267218991
2016-06-20 08:00:00,0.400582971
2016-06-20 09:00:00,0.556687858
2016-06-20 10:00:00,0.637237515
2016-06-20 11:00:00,0.760130328
2016-06-20 12:00:00,0.735034208
2016-06-20 13:00:00,0.669839628
2016-06-20 14:00:00,0.593143732
2016-06-20 15:00:00,0.571856949
2016-06-20 16:00:00,0.543166943
2016-06-20 17:00:00,0.501991847
2016-06-20 18:00:00,0.34956013799999996
2016-06-20 19:00:00,0.200138664
2016-06-20 20:00:00,0.0
2016-06-20 21:00:00,0.0
2016-06-20 22:00:00,0.0
2016-06-20 23:00:00,0.0
2016-06-21 00:00:00,0.0
2016-06-21 01:00:00,0.0
2016-06-21 02:00:00,0.0
2016-06-21 03:00:00,0.0
2016-06-21 04:00:00,0.0
2016-06-21 05:00:00,0.0
2016-06-21 06:00:00,0.00247599
2016-06-21 07:00:00,0.265975787
2016-06-21 08:00:00,0.48645073299999997
2016-06-21 09:00:00,0.61617662
2016-06-21 10:00:00,0.774200035
2016-06-21 11:00:00,0.8104818009999999
2016-06-21 12:00:00,0.875657995
2016-06-21 13:00:00,0.8753341570000001
2016-06-21 14:00:00,0.848728679
2016-06-21 15:00:00,0.8666374990000001
2016-06-21 16:00:00,0.819824998
2016-06-21 17:00:00,0.666818145
2016-06-21 18:00:00,0.47308163700000005
2016-06-21 19:00:00,0.265952053
2016-06-21 20:00:00,0.0
2016-06-21 21:00:00,0.0
2016-06-21 22:00:00,0.0
2016-06-21 23:00:00,0.0
2016-06-22 00:00:00,0.0
2016-06-22 01:00:00,0.0
2016-06-22 02:00:00,0.0
2016-06-22 03:00:00,0.0
2016-06-22 04:00:00,0.0
2016-06-22 05:00:00,0.0
2016-06-22 06:00:00,0.00043383800000000003
2016-06-22 07:00:00,0.200974323
2016-06-22 08:00:00,0.333075723
2016-06-22 09:00:00,0.552290035
2016-06-22 10:00:00,0.774949355
2016-06-22 11:00:00,0.836648307
2016-06-22 12:00:00,0.849089798
2016-06-22 13:00:00,0.776009422
2016-06-22 14:00:00,0.759211256
2016-06-22 15:00:00,0.7559936740000001
2016-06-22 16:00:00,0.713496157
2016-06-22 17:00:00,0.595168612
2016-06-22 18:00:00,0.545105895
2016-06-22 19:00:00,0.304741343
2016-06-22 20:00:00,0.0
2016-06-22 21:00:00,0.0
2016-06-22 22:00:00,0.0
2016-06-22 23:00:00,0.0
2016-06-23 00:00:00,0.0
2016-06-23 01:00:00,0.0
2016-06-23 02:00:00,0.0
2016-06-23 03:00:00,0.0
2016-06-23 04:00:00,0.0
2016-06-23 05:00:00,0.0
2016-06-23 06:00:00,0.00039326599999999997
2016-06-23 07:00:00,0.193837762
2016-06-23 08:00:00,0.339093375
2016-06-23 09:00:00,0.60049276
2016-06-23 10:00:00,0.71858489
2016-06-23 11:00:00,0.8084542859999999
2016-06-23 12:00:00,0.831150961
2016-06-23 13:00:00,0.8453317379999999
2016-06-23 14:00:00,0.82256453
2016-06-23 15:00:00,0.8020345809999999
2016-06-23 16:00:00,0.743277808
2016-06-23 17:00:00,0.769555295
2016-06-23 18:00:00,0.6026116020000001
2016-06-23 19:00:00,0.33953566
2016-06-23 20:00:00,0.0
2016-06-23 21:00:00,0.0
2016-06-23 22:00:00,0.0
2016-06-23 23:00:00,0.0
2016-06-24 00:00:00,0.0
2016-06-24 01:00:00,0.0
2016-06-24 02:00:00,0.0
2016-06-24 03:00:00,0.0
2016-06-24 04:00:00,0.0
2016-06-24 05:00:00,0.0
2016-06-24 06:00:00,0.0013661029999999998
2016-06-24 07:00:00,0.14153110800000002
2016-06-24 08:00:00,0.360812035
2016-06-24 09:00:00,0.490552571
2016-06-24 10:00:00,0.649108425
2016-06-24 11:00:00,0.830007983
2016-06-24 12:00:00,0.878972564
2016-06-24 13:00:00,0.873666433
2016-06-24 14:00:00,0.806372625
2016-06-24 15:00:00,0.812938852
2016-06-24 16:00:00,0.7965459779999999
2016-06-24 17:00:00,0.703791842
2016-06-24 18:00:00,0.654060302
2016-06-24 19:00:00,0.42260552100000004
2016-06-24 20:00:00,0.0
2016-06-24 21:00:00,0.0
2016-06-24 22:00:00,0.0
2016-06-24 23:00:00,0.0
2016-06-25 00:00:00,0.0
2016-06-25 01:00:00,0.0
2016-06-25 02:00:00,0.0
2016-06-25 03:00:00,0.0
2016-06-25 04:00:00,0.0
2016-06-25 05:00:00,0.0
2016-06-25 06:00:00,0.0016254429999999999
2016-06-25 07:00:00,0.25728489600000004
2016-06-25 08:00:00,0.382899328
2016-06-25 09:00:00,0.486906853
2016-06-25 10:00:00,0.689699927
2016-06-25 11:00:00,0.855575348
2016-06-25 12:00:00,0.8923987459999999
2016-06-25 13:00:00,0.89321016
2016-06-25 14:00:00,0.891940065
2016-06-25 15:00:00,0.870214376
2016-06-25 16:00:00,0.824053935
2016-06-25 17:00:00,0.737917523
2016-06-25 18:00:00,0.575785039
2016-06-25 19:00:00,0.46345533899999997
2016-06-25 20:00:00,0.0
2016-06-25 21:00:00,0.0
2016-06-25 22:00:00,0.0
2016-06-25 23:00:00,0.0
2016-06-26 00:00:00,0.0
2016-06-26 01:00:00,0.0
2016-06-26 02:00:00,0.0
2016-06-26 03:00:00,0.0
2016-06-26 04:00:00,0.0
2016-06-26 05:00:00,0.0
2016-06-26 06:00:00,0.000525485
2016-06-26 07:00:00,0.265951617
2016-06-26 08:00:00,0.496780106
2016-06-26 09:00:00,0.661376315
2016-06-26 10:00:00,0.831265994
2016-06-26 11:00:00,0.8765417879999999
2016-06-26 12:00:00,0.896830701
2016-06-26 13:00:00,0.891531647
2016-06-26 14:00:00,0.8780249720000001
2016-06-26 15:00:00,0.843573969
2016-06-26 16:00:00,0.7504843940000001
2016-06-26 17:00:00,0.7404836640000001
2016-06-26 18:00:00,0.556941654
2016-06-26 19:00:00,0.269590996
2016-06-26 20:00:00,0.0
2016-06-26 21:00:00,0.0
2016-06-26 22:00:00,0.0
2016-06-26 23:00:00,0.0
2016-06-27 00:00:00,0.0
2016-06-27 01:00:00,0.0
2016-06-27 02:00:00,0.0
2016-06-27 03:00:00,0.0
2016-06-27 04:00:00,0.0
2016-06-27 05:00:00,0.0
2016-06-27 06:00:00,0.002342605
2016-06-27 07:00:00,0.26544886100000004
2016-06-27 08:00:00,0.47390195
2016-06-27 09:00:00,0.636309613
2016-06-27 10:00:00,0.71518755
2016-06-27 11:00:00,0.8200996220000001
2016-06-27 12:00:00,0.857105608
2016-06-27 13:00:00,0.8275324279999999
2016-06-27 14:00:00,0.808148315
2016-06-27 15:00:00,0.829431118
2016-06-27 16:00:00,0.7341536679999999
2016-06-27 17:00:00,0.6799662190000001
2016-06-27 18:00:00,0.40519109999999997
2016-06-27 19:00:00,0.258785166
2016-06-27 20:00:00,0.0
2016-06-27 21:00:00,0.0
2016-06-27 22:00:00,0.0
2016-06-27 23:00:00,0.0
2016-06-28 00:00:00,0.0
2016-06-28 01:00:00,0.0
2016-06-28 02:00:00,0.0
2016-06-28 03:00:00,0.0
2016-06-28 04:00:00,0.0
2016-06-28 05:00:00,0.0
2016-06-28 06:00:00,0.001925052
2016-06-28 07:00:00,0.364011586
2016-06-28 08:00:00,0.649212641
2016-06-28 09:00:00,0.804449887
2016-06-28 10:00:00,0.80581698
2016-06-28 11:00:00,0.855967204
2016-06-28 12:00:00,0.876642264
2016-06-28 13:00:00,0.8528033620000001
2016-06-28 14:00:00,0.8038962690000001
2016-06-28 15:00:00,0.836187032
2016-06-28 16:00:00,0.721986775
2016-06-28 17:00:00,0.600741273
2016-06-28 18:00:00,0.544782732
2016-06-28 19:00:00,0.281503336
2016-06-28 20:00:00,0.0
2016-06-28 21:00:00,0.0
2016-06-28 22:00:00,0.0
2016-06-28 23:00:00,0.0
2016-06-29 00:00:00,0.0
2016-06-29 01:00:00,0.0
2016-06-29 02:00:00,0.0
2016-06-29 03:00:00,0.0
2016-06-29 04:00:00,0.0
2016-06-29 05:00:00,0.0
2016-06-29 06:00:00,0.00025389
2016-06-29 07:00:00,0.25573382100000003
2016-06-29 08:00:00,0.520000837
2016-06-29 09:00:00,0.665455628
2016-06-29 10:00:00,0.7925406229999999
2016-06-29 11:00:00,0.860548895
2016-06-29 12:00:00,0.87562372
2016-06-29 13:00:00,0.870027315
2016-06-29 14:00:00,0.867698055
2016-06-29 15:00:00,0.8812464740000001
2016-06-29 16:00:00,0.857296127
2016-06-29 17:00:00,0.754523043
2016-06-29 18:00:00,0.635320628
2016-06-29 19:00:00,0.37983382299999996
2016-06-29 20:00:00,0.0
2016-06-29 21:00:00,0.0
2016-06-29 22:00:00,0.0
2016-06-29 23:00:00,0.0
2016-06-30 00:00:00,0.0
2016-06-30 01:00:00,0.0
2016-06-30 02:00:00,0.0
2016-06-30 03:00:00,0.0
2016-06-30 04:00:00,0.0
2016-06-30 05:00:00,0.0
2016-06-30 06:00:00,0.001167258
2016-06-30 07:00:00,0.261789041
2016-06-30 08:00:00,0.392506455
2016-06-30 09:00:00,0.491890719
2016-06-30 10:00:00,0.782827033
2016-06-30 11:00:00,0.86076217
2016-06-30 12:00:00,0.8751087759999999
2016-06-30 13:00:00,0.881547275
2016-06-30 14:00:00,0.884965575
2016-06-30 15:00:00,0.859750575
2016-06-30 16:00:00,0.809366204
2016-06-30 17:00:00,0.724624375
2016-06-30 18:00:00,0.57212785
2016-06-30 19:00:00,0.471764101
2016-06-30 20:00:00,0.0
2016-06-30 21:00:00,0.0
2016-06-30 22:00:00,0.0
2016-06-30 23:00:00,0.0
2016-07-01 00:00:00,0.0
2016-07-01 01:00:00,0.0
2016-07-01 02:00:00,0.0
2016-07-01 03:00:00,0.0
2016-07-01 04:00:00,0.0
2016-07-01 05:00:00,0.0
2016-07-01 06:00:00,0.000217554
2016-07-01 07:00:00,0.23629347899999997
2016-07-01 08:00:00,0.421282149
2016-07-01 09:00:00,0.517319285
2016-07-01 10:00:00,0.688250349
2016-07-01 11:00:00,0.85279576
2016-07-01 12:00:00,0.894140147
2016-07-01 13:00:00,0.895199883
2016-07-01 14:00:00,0.8864922159999999
2016-07-01 15:00:00,0.856893088
2016-07-01 16:00:00,0.86258872
2016-07-01 17:00:00,0.772746668
2016-07-01 18:00:00,0.6220591670000001
2016-07-01 19:00:00,0.39845743299999997
2016-07-01 20:00:00,0.0
2016-07-01 21:00:00,0.0
2016-07-01 22:00:00,0.0
2016-07-01 23:00:00,0.0
2016-07-02 00:00:00,0.0
2016-07-02 01:00:00,0.0
2016-07-02 02:00:00,0.0
2016-07-02 03:00:00,0.0
2016-07-02 04:00:00,0.0
2016-07-02 05:00:00,0.0
2016-07-02 06:00:00,0.000306423
2016-07-02 07:00:00,0.220988052
2016-07-02 08:00:00,0.39256915700000006
2016-07-02 09:00:00,0.557107418
2016-07-02 10:00:00,0.81632659
2016-07-02 11:00:00,0.867121316
2016-07-02 12:00:00,0.89741977
2016-07-02 13:00:00,0.893799893
2016-07-02 14:00:00,0.881478016
2016-07-02 15:00:00,0.8583515079999999
2016-07-02 16:00:00,0.794885553
2016-07-02 17:00:00,0.706651307
2016-07-02 18:00:00,0.636547104
2016-07-02 19:00:00,0.388884036
2016-07-02 20:00:00,0.0
2016-07-02 21:00:00,0.0
2016-07-02 22:00:00,0.0
2016-07-02 23:00:00,0.0
2016-07-03 00:00:00,0.0
2016-07-03 01:00:00,0.0
2016-07-03 02:00:00,0.0
2016-07-03 03:00:00,0.0
2016-07-03 04:00:00,0.0
2016-07-03 05:00:00,0.0
2016-07-03 06:00:00,0.00014131299999999998
2016-07-03 07:00:00,0.136645276
2016-07-03 08:00:00,0.37717293
2016-07-03 09:00:00,0.646525216
2016-07-03 10:00:00,0.766603768
2016-07-03 11:00:00,0.843706802
2016-07-03 12:00:00,0.888482619
2016-07-03 13:00:00,0.80347201
2016-07-03 14:00:00,0.839113918
2016-07-03 15:00:00,0.822527432
2016-07-03 16:00:00,0.747657267
2016-07-03 17:00:00,0.7059648940000001
2016-07-03 18:00:00,0.5489717279999999
2016-07-03 19:00:00,0.44046946299999995
2016-07-03 20:00:00,0.0
2016-07-03 21:00:00,0.0
2016-07-03 22:00:00,0.0
2016-07-03 23:00:00,0.0
2016-07-04 00:00:00,0.0
2016-07-04 01:00:00,0.0
2016-07-04 02:00:00,0.0
2016-07-04 03:00:00,0.0
2016-07-04 04:00:00,0.0
2016-07-04 05:00:00,0.0
2016-07-04 06:00:00,0.011690363
2016-07-04 07:00:00,0.190332174
2016-07-04 08:00:00,0.282174048
2016-07-04 09:00:00,0.580901042
2016-07-04 10:00:00,0.7426234890000001
2016-07-04 11:00:00,0.7901802490000001
2016-07-04 12:00:00,0.7849159040000001
2016-07-04 13:00:00,0.80753576
2016-07-04 14:00:00,0.78590922
2016-07-04 15:00:00,0.7844612740000001
2016-07-04 16:00:00,0.79465726
2016-07-04 17:00:00,0.6504465970000001
2016-07-04 18:00:00,0.55729541
2016-07-04 19:00:00,0.317484345
2016-07-04 20:00:00,0.0
2016-07-04 21:00:00,0.0
2016-07-04 22:00:00,0.0
2016-07-04 23:00:00,0.0
2016-07-05 00:00:00,0.0
2016-07-05 01:00:00,0.0
2016-07-05 02:00:00,0.0
2016-07-05 03:00:00,0.0
2016-07-05 04:00:00,0.0
2016-07-05 05:00:00,0.0
2016-07-05 06:00:00,0.0015954
2016-07-05 07:00:00,0.202141558
2016-07-05 08:00:00,0.39895790200000003
2016-07-05 09:00:00,0.665557438
2016-07-05 10:00:00,0.803545665
2016-07-05 11:00:00,0.867924809
2016-07-05 12:00:00,0.8744196670000001
2016-07-05 13:00:00,0.8500121979999999
2016-07-05 14:00:00,0.854149532
2016-07-05 15:00:00,0.667760539
2016-07-05 16:00:00,0.7350292429999999
2016-07-05 17:00:00,0.7218542240000001
2016-07-05 18:00:00,0.565863679
2016-07-05 19:00:00,0.29281036
2016-07-05 20:00:00,0.0
2016-07-05 21:00:00,0.0
2016-07-05 22:00:00,0.0
2016-07-05 23:00:00,0.0
2016-07-06 00:00:00,0.0
2016-07-06 01:00:00,0.0
2016-07-06 02:00:00,0.0
2016-07-06 03:00:00,0.0
2016-07-06 04:00:00,0.0
2016-07-06 05:00:00,0.0
2016-07-06 06:00:00,4.095e-06
2016-07-06 07:00:00,0.282683804
2016-07-06 08:00:00,0.38269646
2016-07-06 09:00:00,0.596864729
2016-07-06 10:00:00,0.698105511
2016-07-06 11:00:00,0.872679896
2016-07-06 12:00:00,0.857187197
2016-07-06 13:00:00,0.843724805
2016-07-06 14:00:00,0.849417885
2016-07-06 15:00:00,0.8046935340000001
2016-07-06 16:00:00,0.798711652
2016-07-06 17:00:00,0.739716026
2016-07-06 18:00:00,0.567225212
2016-07-06 19:00:00,0.295522454
2016-07-06 20:00:00,0.0
2016-07-06 21:00:00,0.0
2016-07-06 22:00:00,0.0
2016-07-06 23:00:00,0.0
2016-07-07 00:00:00,0.0
2016-07-07 01:00:00,0.0
2016-07-07 02:00:00,0.0
2016-07-07 03:00:00,0.0
2016-07-07 04:00:00,0.0
2016-07-07 05:00:00,0.0
2016-07-07 06:00:00,0.000531354
2016-07-07 07:00:00,0.276093717
2016-07-07 08:00:00,0.518857779
2016-07-07 09:00:00,0.656606852
2016-07-07 10:00:00,0.72521123
2016-07-07 11:00:00,0.775132747
2016-07-07 12:00:00,0.8021601690000001
2016-07-07 13:00:00,0.802973562
2016-07-07 14:00:00,0.8233119179999999
2016-07-07 15:00:00,0.82589898
2016-07-07 16:00:00,0.76828911
2016-07-07 17:00:00,0.649117246
2016-07-07 18:00:00,0.53187767
2016-07-07 19:00:00,0.303484896
2016-07-07 20:00:00,0.0
2016-07-07 21:00:00,0.0
2016-07-07 22:00:00,0.0
2016-07-07 23:00:00,0.0
2016-07-08 00:00:00,0.0
2016-07-08 01:00:00,0.0
2016-07-08 02:00:00,0.0
2016-07-08 03:00:00,0.0
2016-07-08 04:00:00,0.0
2016-07-08 05:00:00,0.0
2016-07-08 06:00:00,0.003127778
2016-07-08 07:00:00,0.20029057600000003
2016-07-08 08:00:00,0.49000561299999995
2016-07-08 09:00:00,0.7433868159999999
2016-07-08 10:00:00,0.80590315
2016-07-08 11:00:00,0.8446064109999999
2016-07-08 12:00:00,0.87220304
2016-07-08 13:00:00,0.8551860929999999
2016-07-08 14:00:00,0.812251418
2016-07-08 15:00:00,0.7027778990000001
2016-07-08 16:00:00,0.643556247
2016-07-08 17:00:00,0.549707353
2016-07-08 18:00:00,0.36220037200000005
2016-07-08 19:00:00,0.196677882
2016-07-08 20:00:00,0.0
2016-07-08 21:00:00,0.0
2016-07-08 22:00:00,0.0
2016-07-08 23:00:00,0.0
2016-07-09 00:00:00,0.0
2016-07-09 01:00:00,0.0
2016-07-09 02:00:00,0.0
2016-07-09 03:00:00,0.0
2016-07-09 04:00:00,0.0
2016-07-09 05:00:00,0.0
2016-07-09 06:00:00,0.0
2016-07-09 07:00:00,0.23360585
2016-07-09 08:00:00,0.444729251
2016-07-09 09:00:00,0.641045655
2016-07-09 10:00:00,0.746169003
2016-07-09 11:00:00,0.851596606
2016-07-09 12:00:00,0.8967510129999999
2016-07-09 13:00:00,0.884822181
2016-07-09 14:00:00,0.881167557
2016-07-09 15:00:00,0.825220411
2016-07-09 16:00:00,0.831990428
2016-07-09 17:00:00,0.701158727
2016-07-09 18:00:00,0.535984514
2016-07-09 19:00:00,0.244379903
2016-07-09 20:00:00,0.0
2016-07-09 21:00:00,0.0
2016-07-09 22:00:00,0.0
2016-07-09 23:00:00,0.0
2016-07-10 00:00:00,0.0
2016-07-10 01:00:00,0.0
2016-07-10 02:00:00,0.0
2016-07-10 03:00:00,0.0
2016-07-10 04:00:00,0.0
2016-07-10 05:00:00,0.0
2016-07-10 06:00:00,0.000177778
2016-07-10 07:00:00,0.06758423599999999
2016-07-10 08:00:00,0.181752515
2016-07-10 09:00:00,0.40059745700000005
2016-07-10 10:00:00,0.627826189
2016-07-10 11:00:00,0.767172278
2016-07-10 12:00:00,0.8382112420000001
2016-07-10 13:00:00,0.857688632
2016-07-10 14:00:00,0.770966213
2016-07-10 15:00:00,0.7228776170000001
2016-07-10 16:00:00,0.64509678
2016-07-10 17:00:00,0.559973367
2016-07-10 18:00:00,0.492491429
2016-07-10 19:00:00,0.299182105
2016-07-10 20:00:00,0.0
2016-07-10 21:00:00,0.0
2016-07-10 22:00:00,0.0
2016-07-10 23:00:00,0.0
2016-07-11 00:00:00,0.0
2016-07-11 01:00:00,0.0
2016-07-11 02:00:00,0.0
2016-07-11 03:00:00,0.0
2016-07-11 04:00:00,0.0
2016-07-11 05:00:00,0.0
2016-07-11 06:00:00,0.001511739
2016-07-11 07:00:00,0.148119799
2016-07-11 08:00:00,0.313585856
2016-07-11 09:00:00,0.52445516
2016-07-11 10:00:00,0.730448584
2016-07-11 11:00:00,0.877114113
2016-07-11 12:00:00,0.892348142
2016-07-11 13:00:00,0.8958649240000001
2016-07-11 14:00:00,0.8987077509999999
2016-07-11 15:00:00,0.7690461590000001
2016-07-11 16:00:00,0.758972
2016-07-11 17:00:00,0.654241843
2016-07-11 18:00:00,0.605605424
2016-07-11 19:00:00,0.407060355
2016-07-11 20:00:00,0.0
2016-07-11 21:00:00,0.0
2016-07-11 22:00:00,0.0
2016-07-11 23:00:00,0.0
2016-07-12 00:00:00,0.0
2016-07-12 01:00:00,0.0
2016-07-12 02:00:00,0.0
2016-07-12 03:00:00,0.0
2016-07-12 04:00:00,0.0
2016-07-12 05:00:00,0.0
2016-07-12 06:00:00,0.0006962460000000001
2016-07-12 07:00:00,0.28070478
2016-07-12 08:00:00,0.496794745
2016-07-12 09:00:00,0.63467934
2016-07-12 10:00:00,0.8313615190000001
2016-07-12 11:00:00,0.882969062
2016-07-12 12:00:00,0.9117696940000001
2016-07-12 13:00:00,0.9083757440000001
2016-07-12 14:00:00,0.9160016559999999
2016-07-12 15:00:00,0.906181624
2016-07-12 16:00:00,0.8659477170000001
2016-07-12 17:00:00,0.77616698
2016-07-12 18:00:00,0.623009702
2016-07-12 19:00:00,0.364449961
2016-07-12 20:00:00,0.0
2016-07-12 21:00:00,0.0
2016-07-12 22:00:00,0.0
2016-07-12 23:00:00,0.0
2016-07-13 00:00:00,0.0
2016-07-13 01:00:00,0.0
2016-07-13 02:00:00,0.0
2016-07-13 03:00:00,0.0
2016-07-13 04:00:00,0.0
2016-07-13 05:00:00,0.0
2016-07-13 06:00:00,0.000653763
2016-07-13 07:00:00,0.282473915
2016-07-13 08:00:00,0.5180240079999999
2016-07-13 09:00:00,0.769384988
2016-07-13 10:00:00,0.8543329409999999
2016-07-13 11:00:00,0.904590482
2016-07-13 12:00:00,0.9227666090000001
2016-07-13 13:00:00,0.9208863509999999
2016-07-13 14:00:00,0.9225867329999999
2016-07-13 15:00:00,0.908665438
2016-07-13 16:00:00,0.86348376
2016-07-13 17:00:00,0.7724188359999999
2016-07-13 18:00:00,0.609522851
2016-07-13 19:00:00,0.328292388
2016-07-13 20:00:00,0.0
2016-07-13 21:00:00,0.0
2016-07-13 22:00:00,0.0
2016-07-13 23:00:00,0.0
2016-07-14 00:00:00,0.0
2016-07-14 01:00:00,0.0
2016-07-14 02:00:00,0.0
2016-07-14 03:00:00,0.0
2016-07-14 04:00:00,0.0
2016-07-14 05:00:00,0.0
2016-07-14 06:00:00,0.00044243300000000005
2016-07-14 07:00:00,0.281082418
2016-07-14 08:00:00,0.515094276
2016-07-14 09:00:00,0.714375013
2016-07-14 10:00:00,0.8760566470000001
2016-07-14 11:00:00,0.891001835
2016-07-14 12:00:00,0.917879015
2016-07-14 13:00:00,0.925881031
2016-07-14 14:00:00,0.9284594140000001
2016-07-14 15:00:00,0.9139044270000001
2016-07-14 16:00:00,0.866409793
2016-07-14 17:00:00,0.7721203940000001
2016-07-14 18:00:00,0.613864947
2016-07-14 19:00:00,0.334076549
2016-07-14 20:00:00,0.0
2016-07-14 21:00:00,0.0
2016-07-14 22:00:00,0.0
2016-07-14 23:00:00,0.0
2016-07-15 00:00:00,0.0
2016-07-15 01:00:00,0.0
2016-07-15 02:00:00,0.0
2016-07-15 03:00:00,0.0
2016-07-15 04:00:00,0.0
2016-07-15 05:00:00,0.0
2016-07-15 06:00:00,2.22222e-05
2016-07-15 07:00:00,0.279407509
2016-07-15 08:00:00,0.512501357
2016-07-15 09:00:00,0.6845818159999999
2016-07-15 10:00:00,0.7762948940000001
2016-07-15 11:00:00,0.891714164
2016-07-15 12:00:00,0.919492173
2016-07-15 13:00:00,0.9198792570000001
2016-07-15 14:00:00,0.9093747259999999
2016-07-15 15:00:00,0.8656929940000001
2016-07-15 16:00:00,0.883879557
2016-07-15 17:00:00,0.7016695890000001
2016-07-15 18:00:00,0.551949174
2016-07-15 19:00:00,0.379
2016-07-15 20:00:00,0.0
2016-07-15 21:00:00,0.0
2016-07-15 22:00:00,0.0
2016-07-15 23:00:00,0.0
2016-07-16 00:00:00,0.0
2016-07-16 01:00:00,0.0
2016-07-16 02:00:00,0.0
2016-07-16 03:00:00,0.0
2016-07-16 04:00:00,0.0
2016-07-16 05:00:00,0.0
2016-07-16 06:00:00,1.11111e-05
2016-07-16 07:00:00,0.282667622
2016-07-16 08:00:00,0.5033779970000001
2016-07-16 09:00:00,0.618680783
2016-07-16 10:00:00,0.708601722
2016-07-16 11:00:00,0.903563888
2016-07-16 12:00:00,0.921192052
2016-07-16 13:00:00,0.918543927
2016-07-16 14:00:00,0.9223708140000001
2016-07-16 15:00:00,0.909904534
2016-07-16 16:00:00,0.867154454
2016-07-16 17:00:00,0.777303519
2016-07-16 18:00:00,0.6107856420000001
2016-07-16 19:00:00,0.341148231
2016-07-16 20:00:00,0.0
2016-07-16 21:00:00,0.0
2016-07-16 22:00:00,0.0
2016-07-16 23:00:00,0.0
2016-07-17 00:00:00,0.0
2016-07-17 01:00:00,0.0
2016-07-17 02:00:00,0.0
2016-07-17 03:00:00,0.0
2016-07-17 04:00:00,0.0
2016-07-17 05:00:00,0.0
2016-07-17 06:00:00,7.77778e-05
2016-07-17 07:00:00,0.316924176
2016-07-17 08:00:00,0.533931261
2016-07-17 09:00:00,0.620031828
2016-07-17 10:00:00,0.835972762
2016-07-17 11:00:00,0.903647735
2016-07-17 12:00:00,0.920714666
2016-07-17 13:00:00,0.917351335
2016-07-17 14:00:00,0.917421267
2016-07-17 15:00:00,0.903700466
2016-07-17 16:00:00,0.8600654320000001
2016-07-17 17:00:00,0.7670333359999999
2016-07-17 18:00:00,0.537254214
2016-07-17 19:00:00,0.342614043
2016-07-17 20:00:00,0.0
2016-07-17 21:00:00,0.0
2016-07-17 22:00:00,0.0
2016-07-17 23:00:00,0.0
2016-07-18 00:00:00,0.0
2016-07-18 01:00:00,0.0
2016-07-18 02:00:00,0.0
2016-07-18 03:00:00,0.0
2016-07-18 04:00:00,0.0
2016-07-18 05:00:00,0.0
2016-07-18 06:00:00,4.44444e-05
2016-07-18 07:00:00,0.240779904
2016-07-18 08:00:00,0.427559839
2016-07-18 09:00:00,0.524977134
2016-07-18 10:00:00,0.8425596329999999
2016-07-18 11:00:00,0.8894840620000001
2016-07-18 12:00:00,0.9121953970000001
2016-07-18 13:00:00,0.9024963559999999
2016-07-18 14:00:00,0.903217154
2016-07-18 15:00:00,0.885302653
2016-07-18 16:00:00,0.813060408
2016-07-18 17:00:00,0.750804589
2016-07-18 18:00:00,0.5821459139999999
2016-07-18 19:00:00,0.31521084
2016-07-18 20:00:00,0.0
2016-07-18 21:00:00,0.0
2016-07-18 22:00:00,0.0
2016-07-18 23:00:00,0.0
2016-07-19 00:00:00,0.0
2016-07-19 01:00:00,0.0
2016-07-19 02:00:00,0.0
2016-07-19 03:00:00,0.0
2016-07-19 04:00:00,0.0
2016-07-19 05:00:00,0.0
2016-07-19 06:00:00,5.55556e-06
2016-07-19 07:00:00,0.21333967899999998
2016-07-19 08:00:00,0.398427904
2016-07-19 09:00:00,0.617155134
2016-07-19 10:00:00,0.804297534
2016-07-19 11:00:00,0.8790230520000001
2016-07-19 12:00:00,0.9013867190000001
2016-07-19 13:00:00,0.8932385620000001
2016-07-19 14:00:00,0.902580119
2016-07-19 15:00:00,0.891149284
2016-07-19 16:00:00,0.8303709490000001
2016-07-19 17:00:00,0.657788544
2016-07-19 18:00:00,0.335264523
2016-07-19 19:00:00,0.20072047899999998
2016-07-19 20:00:00,0.0
2016-07-19 21:00:00,0.0
2016-07-19 22:00:00,0.0
2016-07-19 23:00:00,0.0
2016-07-20 00:00:00,0.0
2016-07-20 01:00:00,0.0
2016-07-20 02:00:00,0.0
2016-07-20 03:00:00,0.0
2016-07-20 04:00:00,0.0
2016-07-20 05:00:00,0.0
2016-07-20 06:00:00,0.000176317
